timestamp;host;method;status;resource_type;content_type;url;request_post_data;response_preview
2026-04-20 13:49:10;www.flashscore.com;GET;301;document;"text/html; charset=UTF-8";https://www.flashscore.com/match/027ZSHvp/;;
2026-04-20 13:49:11;cdn.cookielaw.org;GET;200;script;application/javascript;https://cdn.cookielaw.org/scripttemplates/otSDKStub.js;;"var OneTrustStub=(t=>{function e(t,s,r,u){return new(r=r||Promise)(function(i,e){function n(t){try{o(u.next(t))}catch(t){e(t)}}function a(t){try{o(u.throw(t))}catch(t){e(t)}}function o(t){var e;t.done?i(t.value):((e=t.value)instanceof r?e:new r(function(t){t(e)})).then(n,a)}o((u=u.apply(t,s||[])).next())})}function u(n,a){var o,s,r,u={label:0,sent:function(){if(1&r[0])throw r[1];return r[1]},trys:[],ops:[]},c=Object.create((""function""==typeof Iterator?Iterator:Object).prototype);return c.next=t(0),c.throw=t(1),c.return=t(2),""function""==typeof Symbol&&(c[Symbol.iterator]=function(){return this}),c;function t(i){return function(t){var e=[i,t];if(o)throw new TypeError(""Generator is already executing."");for(;u=c&&e[c=0]?0:u;)try{if(o=1,s&&(r=2&e[0]?s.return:e[0]?s.throw||((r=s.return)&&r.call(s),0):s.next)&&!(r=r.call(s,e[1])).done)return r;switch(s=0,(e=r?[2&e[0],r.value]:e)[0]){case 0:case 1:r=e;break;case 4:return u.label++,{value:e[1],done:!1};case 5:u.label++,s=e[1],e=[0];continue;case 7:e=u.ops.pop(),u.trys.pop();continue;default:if(!(r=0<(r=u.trys).length&&r[r.length-1])&&(6===e[0]||2===e[0])){u=0;continue}if(3===e[0]&&(!r||e[1]>r[0]&&e[1]<r[3]))u.label=e[1];else if(6===e[0]&&u.label<r[1])u.label=r[1],r=e;else{if(!(r&&u.label<r[2])){r[2]&&u.ops.pop(),u.trys.pop();continue}u.label=r[2],u.ops.push(e)}}e=a.call(n,u)}catch(t){e=[6,t],s=0}finally{o=r=0}if(5&e[0])throw e[1];return{value:e[0]?e[1]:void 0,done:!0}}}}var i,a,o,r,n,l=new function(){this.optanonCookieName=""OptanonConsent"",this.optanonHtmlGroupData=[],this.optanonHostData=[],this.genVendorsData=[],this.vendorsServiceData=[],this.IABCookieValue="""",this.oneTrustIABCookieName=""eupubconsent"",this.oneTrustIsIABCrossConsentEnableParam=""isIABGlobal"",this.isStubReady=!0,this.geolocationCookiesParam=""geolocation"",this.EUCOUNTRIES=[""BE"",""BG"",""CZ"",""DK"",""DE"",""EE"",""IE"",""GR"",""ES"",""FR"",""IT"",""CY"",""LV"",""LT"",""LU"",""HU"",""MT"",""NL"",""AT"",""PL"",""PT"",""RO"",""SI"",""SK"",""FI"",""SE"",""GB"",""HR"",""LI"",""NO"",""IS""],this.stubFileName=""otSDKStub"",this.DATAFILEATTRIBUTE=""data-domain-script"",this.bannerScriptName=""otBannerSdk.js"",this.domPurifyScriptName=""otDomPurify.js"",this.mobileOnlineURL=[],this.isMigratedURL=!1,this.migratedCCTID=""[[OldCCTID]]"",this.migratedDomainId=""[[NewDomainId]]"",this.userLocation={country:"""",state:"""",stateName:""""}},s=((b=i=i||{})[b.Days=1]=""Days"",b[b.Weeks=7]=""Weeks"",b[b.Months=30]=""Months"",b[b.Years=365]=""Years"",(b=n=n||{}).GDPR=""GDPR"",b.CCPA=""CCPA"",b.IAB2=""IAB2"",b.IAB2V2=""IAB2V2"",b.GENERIC=""GENERIC"",b.LGPD=""LGPD"",b.GENERIC_PROMPT=""GENERIC_PROMPT"",b.CPRA=""CPRA"",b.CDPA=""CDPA"",b.DELAWARE=""DELAWARE"",b.IOWA=""IOWA"",b.NEBRASKA=""NEBRASKA"",b.USNATIONAL=""USNATIONAL"",b.CUSTOM=""CUSTOM"",b.FLORIDA=""FLORIDA"",b.COLORADO=""COLORADO"",b.CONNECTICUT=""CTDPA"",b.MONTANA=""MONTANA"",b.TEXAS=""TEXAS"",b.OREGON=""OREGON"",b.TENNESSEE=""TENNESSEE"",b.NEWJERSEY=""NEWJERSEY"",b.NEWHAMPSHIRE=""NEWHAMPSHIRE"",b.UCPA=""UCPA"",b.VIRGINIA=""VIRGINIA"",n.CPRA,n.CDPA,n.COLORADO,n.OREGON,n.CONNECTICUT,n.FLORIDA,n.MONTANA,n.TEXAS,n.DELAWARE,n.IOWA,n.NEBRASKA,n.TENNESSEE,n.NEWJERSEY,n.NEWHAMPSHIRE,n.UCPA,(b=v=v||{}).Name=""OTGPPConsent"",b[b.ChunkSize=4e3]=""ChunkSize"",b.ChunkCountParam=""GPPCookiesCount"",b.gppSid=""gppSid"",(n=a=a||{}).CPRA=""usca"",n.CCPA=""usca"",n.CDPA=""usva"",n.OREGON=""usor"",n.USNATIONAL=""usnat"",n.COLORADO=""usco"",n.FLORIDA=""usfl"",n.CTDPA=""usct"",n.MONTANA=""usmt"",n.TEXAS=""ustx"",n.DELAWARE=""usde"",n.IOWA=""usia"",n.NEBRASKA=""usne"",n.TENNESSEE=""ustn"",n.NEWJERSEY=""usnj"",n.NEWHAMPSHIRE=""usnh"",n.UCPA=""usut"",n.VIRGINIA=""usva"",n.IAB2V2=""tcfeuv2"",(b=o=o||{})[b.CPRA=8]=""CPRA"",b[b.CCPA=8]=""CCPA"",b[b.CDPA=9]=""CDPA"",b[b.OREGON=15]=""OREGON"",b[b.USNATIONAL=7]=""USNATIONAL"",b[b.COLORADO=10]=""COLORADO"",b[b.FLORIDA=13]=""FLORIDA"",b[b.MONTANA=14]=""MONTANA"",b[b.TEXAS=16]=""TEXAS"",b[b.DELAWARE=17]=""DELAWARE"",b[b.IOWA=18]=""IOWA"",b[b.NEBRASKA=19]=""NEBRASKA"",b[b.NEWHAMPSHIRE=20]=""NEWHAMPSHIRE"",b[b.NEWJERSEY=21]=""NEWJERSEY"",b[b.TENNESSEE=22]=""TENNESSEE"",b[b.UCPA=11]=""UCPA"",b[b.VIRGINIA=9]=""VIRGINIA"",b[b.CTDPA=12]=""CTDPA"",b[b.IAB2V2=2]=""IAB2V2"",""geo""),c=""otpreview"",p=(v.Name,""LOCAL""),d=""PRODUCTION"",h=(0,i.Days,i.Weeks,i.Months,i.Years,m.prototype.camelize=function(t){return(t=t.replace(""--"","""")).split(""-"").map(function(t,e){var i=t?t[0].toUpperCase()+t.slice(1):"""";return 0===e?t:i}).join("""")},m.prototype.strToObj=function(t){for(var e={},i=t.split("";"").map(function(t){return t.trim()}),n=0,a=void 0;n<i.length;++n)if(/:/.test(i[n])){if(!(a=i[n].split(/:(.+)/))[1])return null;e[this.camelize(a[0])]=a[1].trim()}return e},m);function m(){var t=this;this.implementThePolyfill=function(){var o=t,s=Element.prototype.setAttribute;return Element.prototype.setAttribute=function(t,e){var i=""string""==typeof t?t.toLowerCase():"""";if(""style""!==i&&s.apply(this,[t,e]),""style""!==i||e||this.removeAttribute(""style""),""style""===i&&e){this.removeAttribute(""style"");var n,a=o.strToObj(e);for(n in a)this.style[n]=a[n]}},!0}}function g(t,e,i){void 0===i&&(i=!1);function n(t){return t?("";""!==(t=t.trim()).charAt(t.length-1)&&(t+="";""),t.trim()):null}var o=n(t.getAttribute(""style"")),s=n(e),e="""",e=i&&o?(()=>{for(var t=o.split("";"").concat(s.split("";"")).filter(function(t){return 0!==t.length}),e="""",i="""",n=t.length-1;0<=n;n--){var a=t[n].substring(0,t[n].indexOf("":"")+1).trim();e.indexOf(a)<0&&(e+=a,i+=t[n]+"";"")}return i})():s;t.setAttribute(""style"",e)}(n=r=r||{}).ping=""ping"",n.addEventListener=""addEventListener"",n.removeEventListener=""removeEventListener"",n.hasSection=""hasSection"",n.getSection=""getSection"",n.getField=""getField"",n.getGPPData=""getGPPData"";var f=new function(){var s=this;this.LOCATOR_NAME=""__gppLocator"",this.win=window,this.customInit=""CUSTOMINIT"",this.init=function(){s.win.__gpp&&""function""==typeof s.win.__gpp||(s.win.__gpp=s.executeGppApi,window.addEventListener(""message"",s.messageHandler,!1),s.addFrame(s.LOCATOR_NAME))},this.removeGppApi=function(){delete s.win.__gpp;var t=document.querySelectorAll(""iframe[name=""+s.LOCATOR_NAME+""]"")[0];t&&t.parentElement.removeChild(t)},this.executeGppApi=function(){for(var t=[],e=0;e<arguments.length;e++)t[e]=arguments[e];var i=null==(i=s.win)?void 0:i.__gpp;if(i.queue=i.queue||[],i.events=i.events||[],!t.length||1===t.length&&""queue""===t[0])return i.queue;if(1===t.length&&""events""===t[0])return i.events;var n=t[0],a=1<t.length?t[1]:null,o=2<t.length?t[2]:null;switch(n){case r.ping:return s.getPingRequest(a);case r.addEventListener:return s.addEventListener(a,o);case r.removeEventListener:return s.removeEventListener(o);default:return void s.addToQueue(n,a,o)}},this.getPingRequest=function(t){var i,n,e={gppVersion:1.1,cmpStatus:""stub"",cmpDisplayStatus:""hidden"",signalStatus:""not ready"",supportedAPIs:(i=[],n={},Object.keys(o).forEach(function(t){var e={},t=(e[t]=o[t],Object.assign(e,n));n=t}),Object.keys(a).map(function(t){return{name:t,value:a[t]}}).forEach(function(t){t=n[t.name]+"":""+t.value;i.push(t)}),i.filter(function(t,e){return i.indexOf(t)===e})),currentAPI:"""",cmpId:Number.parseInt(""28""),sectionList:[],applicableSections:[0],gppString:"""",parsedSections:{}};return t&&t(e,!0),e},this.addFrame=function(t){var e,i=s.win.document,n=Boolean(s.win.frames[t]);return n||(i.body?((e=i.createElement(""iframe"")).style.cssText=""display:none"",e.name=t,e.setAttribute(""title"",""GPP Locator""),i.body.appendChild(e)):setTimeout(function(){s.addFrame(t)},5)),!n},this.addEventListener=function(t,e){var i,n=s.win.__gpp;return n.events=n.events||[],null!=(i=n)&&i.lastId||(n.lastId=0),n.lastId++,n.events.push({id:n.lastId,callback:t,parameter:e}),{eventName:""listenerRegistered"",listenerId:n.lastId,data:!0,pingData:s.getPingRequest()}},this.removeEventListener=function(e){var i=!1,t=s.win.__gpp;return t.events=t.events||[],t.events=t.events.filter(function(t){return t.id.toString()!==e.toString()||!(i=!0)}),{eventName:""listenerRemoved"",listenerId:e,data:i,pingData:s.getPingRequest()}},this.addToQueue=function(t,e,i){var n=s.win.__gpp;n.queue=n.queue||[],n.queue.push([t,e,i])},this.messageHandler=function(i){var e,n,a=""string""==typeof i.data;try{e=a?JSON.parse(i.data):i.data}catch(t){e=null}e&&e.__gppCall&&(n=e.__gppCall,(0,s.win.__gpp)(n.command,function(t,e){t={__gppReturn:{returnValue:t,success:e,callId:n.callId}};i&&i.source&&i.source.postMessage&&i.source.postMessage(a?JSON.stringify(t):t,i.origin||""*"")},n.parameter))},this.customInit||this.init()},A=(y.initCSPTrustedType=function(t){var n=new URL(t,location.origin);window.DOMPurify&&window.trustedTypes&&window.trustedTypes.createPolicy&&(window.OtTrustedType.TrustedTypePolicy=window.trustedTypes.createPolicy(""ot-trusted-type-policy"",{createHTML:function(t){return window.DOMPurify.sanitize(t)},createScript:function(t){return window.DOMPurify.sanitize(t)},createScriptURL:function(t){var e,i=[document.location.hostname,n.hostname];try{e=new URL(t,location.origin)}catch(t){return""about:blank#error""}return e.hostname&&!i.includes(e.hostname)?""about:blank#blocked"":e.href}}))},y.isCspTrustedType=function(){var t;return(null==(t=window.OtTrustedType)?void 0:t.isCspTrustedTypeEnabled)&&(null==(t=window.OtTrustedType)?void 0:t.TrustedTypePolicy)},y.createScriptURL=function(t){return y.isCspTrustedType()?window.OtTrustedType.TrustedTypePolicy.createScriptURL(t):t},y.checkAndAssignCspTrustedTypeEnabled=function(t){t=null==(t=t.TenantFeatures)?void 0:t.CookieV2CSPTrustedType;return window.OtTrustedType={isCspTrustedTypeEnabled:t},t},y);function y(){}S.prototype.initConsentSDK=function(){this.initCustomEventPolyfill(),this.setStubScriptElement(),this.setOTDataLayer(),this.getParam(),this.fetchBannerSDKDependency(),this.captureNonce(),this.captureShopify()},S.prototype.captureNonce=function(){this.nonce=l.stubScriptElement.nonce||l.stubScriptElement.getAttribute(""nonce"")||null},S.prototype.captureShopify=function(){this.isShopify=l.stubScriptElement.hasAttribute(""data-shopify-consent-mapping"")},S.prototype.fetchBannerSDKDependency=function(){this.setDomainDataFileURL(),this.crossOrigin=l.stubScriptElement.getAttribute(""crossorigin"")||null,this.previewMode=""true""===l.stubScriptElement.getAttribute(""data-preview-mode""),this.otFetch(l.bannerDataParentURL,this.getLocation.bind(this))},S.prototype.setDomainIfBulkDomainEnabled=function(t){var e=t&&t.TenantFeatures,i=window.location.hostname,n=t.Domain,a=t.BulkDomainCheckUrl;e&&e.CookieV2BulkDomainManagement&&i!==n&&t.ScriptType===d&&((e=window.sessionStorage)&&e.getItem(""bulkDomainMgmtEnabled"")?this.handleBulkDomainMgmt({isValid:""true""===window.sessionStorage.getItem(""bulkDomainMgmtEnabled"")},t):(n={location:l.storageBaseURL.replace(/^https?:\/\//,""""),domainId:this.domainId,url:i},this.otFetch(a,this.handleBulkDomainMgmt,!1,n,t)))},S.prototype.getLocation=function(t){if(this.setDomainIfBulkDomainEnabled(t),this.updateVersion(t),this.subDomainEnabled=t.SubDomainEnabled||!1,this.domainHashValue=t.DomainHashValue||"""",this.scriptType=t.ScriptType||"""",this.ensureHtmlGroupDataInitialised(),(t.TenantFeatures&&t.TenantFeatures.CookieV2CSP||t.CookieV2CSPEnabled)&&this.nonce&&(this.setAttributePolyfillIsActive=!0,(new h).implementThePolyfill()),A.checkAndAssignCspTrustedTypeEnabled(t)&&A.initCSPTrustedType(l.storageBaseURL),!t.RuleSet[0].Type)return this.iabTypeAdded=!1,window.__tcfapi=this.executeTcfApi,this.intializeIabStub(),this.addBannerSDKScript(t);var e,i=window;i.OneTrust&&i.OneTrust.geolocationResponse?(i=i.OneTrust.geolocationResponse,this.setGeoLocation(i.countryCode,i.stateCode,i.stateName),this.addBannerSDKScript(t)):(i=this.readCookieParam(l.optanonCookieName,l.geolocationCookiesParam))||t.SkipGeolocation?(e=i.split("";"")[0],i=i.split("";"")[1],this.setGeoLocation(e,i),this.addBannerSDKScript(t)):this.getGeoLocation(t)},S.prototype.handleBulkDomainMgmt=function(t,e){window.sessionStorage&&window.sessionStorage.setItem(""bulkDomainMgmtEnabled"",JSON.stringify(t.isValid)),t.isValid&&(e.Domain=window.location.hostname)},S.prototype.getGeolocationURL=function(t){t.TenantFeatures;var e=""""+l.stubScriptElement.getAttribute(""src"").split(l.stubFileName)[0]+t.Version;return new RegExp(""^file://"",""i"").test(e)&&t.MobileSDK?(e=""/""+t.Geolo"
2026-04-20 13:49:10;www.flashscore.com;GET;200;document;"text/html; charset=UTF-8";https://www.flashscore.com/match/football/osasuna-ETdxjU8a/rayo-vallecano-8bcjFy6O/?mid=027ZSHvp;;"<!DOCTYPE html>
<html lang=""en"">
    <head>
        <meta charset=""utf-8"">
        <title>Rayo Vallecano v Osasuna 20/04/2024 | Football - Flashscore</title>
        <script defer src=""https://cdn.cookielaw.org/scripttemplates/otSDKStub.js""
            type=""text/javascript""
            charset=""UTF-8""
            data-domain-script=""23d76a88-8ebd-439c-a0dd-6da91b895891"" data-document-language=""true""
        >
        </script>
<link rel=""preconnect"" href=""https://2.ds.lsapp.eu/pq_graphql"" crossorigin>
<link rel=""preconnect"" href=""https://2.flashscore.ninja"" crossorigin>
<link rel=""preload"" href=""https://static.flashscore.com/res/font/LivesportFinderLatin-Regular_Static.woff2"" as=""font"" type=""font/woff2"" crossorigin>
<link rel=""preload"" href=""https://static.flashscore.com/res/font/LivesportFinderLatin-Bold_Static.woff2"" as=""font"" type=""font/woff2"" crossorigin>
        <noscript>
            <meta http-equiv=""refresh"" content=""0;url=https://www.flashscore.mobi/"" />
        </noscript>
        <meta name=""description"" content=""Follow Rayo Vallecano v Osasuna 20/04/2024 H2H stats, latest news and results and more information on Flashscore."">
        <meta name=""copyright"" content=""Copyright (c) 2006-2026 Livesport s.r.o."">
        <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
	    <meta property=""og:title"" content=""Rayo Vallecano - Osasuna 2:1"">
	    <meta property=""og:description"" content=""SPAIN: LaLiga - Round 32"">
	    <meta property=""og:url"" content=""https://www.flashscore.com/match/football/osasuna-ETdxjU8a/rayo-vallecano-8bcjFy6O/?mid=027ZSHvp"">
	    <meta property=""og:image"" content=""https://static.flashscore.com/res/image/data/jqaha0f5-ETh9nJt4-Yu8w588N.png"">
	    <meta name=""fb:app_id"" content=""555890894461938"">
            <link crossorigin rel=""shortcut icon"" href=""https://static.flashscore.com/res/_fs/image/4_favicons/_fs/favicon.ico?v=8"">
            <link crossorigin rel=""apple-touch-icon"" sizes=""180x180"" href=""https://static.flashscore.com/res/_fs/image/4_favicons/_fs/touch-icon-180x180.png?v=8"">
            <link crossorigin rel=""icon"" type=""image/png"" sizes=""32x32"" href=""https://static.flashscore.com/res/_fs/image/4_favicons/_fs/favicon-32x32.png?v=8"">
            <link crossorigin rel=""icon"" type=""image/png"" sizes=""16x16"" href=""https://static.flashscore.com/res/_fs/image/4_favicons/_fs/favicon-16x16.png?v=8"">
        <link crossorigin rel=""manifest"" href=""/manifest/1/?v=7"">
        <meta name=""theme-color"" content=""#001e28"">
        <meta name=""apple-itunes-app"" content=""app-id=766443283"">
            <meta name=""google-site-verification"" content=""EW0kTHpWq9vtmZ2kox5aVFBTKObL7F1iMje1zAiWPkw"" />
<meta name=""facebook-domain-verification"" content=""hqnhyeyu7q8c4nl5mouakrs3gnpqcy"" />

        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/LivesportFinderLatin.4c04a78.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/core.2e07097.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/variables.cf130f4.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/themes.c382cb1.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/common.1d15e94.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/components_shared.61cd768.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/cookie.9c8bf18.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/multiLang.4604e39.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/single_page_app_temp.fe31057.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/core_common.c30ed8a.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/lsid.f23894b.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/componentLibraryTheme2021.6ea9ca4.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/live_header.b0d8f2c.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/live_sidemenu.cae4039.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/live_sections.a2a42f1.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/league_onboarding.78ec23b.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/live_footer.b10caa4.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/tabs_filters.1fed17e.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/live_tabs.0956cef.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/headline.16552e0.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/heading.95ff5af.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/fsnews_scores.82db3e7.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/rssnews.3160e39.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/rssnews_scores.131a8e1.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/player_table_spa.e2b9343.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/rest_player_tables.9955ee6.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/playerProfilePageClientStyles.fac6517.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/ranking.ce0d452.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/seasonCalendar.394b219.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/common_category.831b70b.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/standings_draw.cfd7964.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/banner.56fb4a9.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/storeBadge.35509e1.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/all_sport_templates.4d7760f.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/sport_templates_layouts.f64e76e.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/detail_section_form.63aa62a.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/detail.e9087d2.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/_fs/build/detail_sections.165d23f.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/styles/container.2.css"">
        <link crossorigin rel=""stylesheet"" href=""https://static.flashscore.com/res/styles/container.0.css"">
            
    <link rel=""canonical"" href=""https://www.flashscore.com/match/football/osasuna-ETdxjU8a/rayo-vallecano-8bcjFy6O/"">

        <script type=""text/javascript"">class e{constructor(){this._callbacks=[],this._loaded=!1,this._handler=()=>{}}call(){for(var e=arguments.length,t=new Array(e),s=0;s<e;s++)t[s]=arguments[s];return this._loaded?this._call(...t):this._callbacks.push(t),!1}callPriority(){for(var e=arguments.length,t=new Array(e),s=0;s<e;s++)t[s]=arguments[s];return this._loaded?this._call(...t):this._callbacks.unshift(t),!1}callAfter(){return!!this._loaded&&(this._call(...arguments),!1)}fulfill(e,t){void 0===t&&(t=""all""),this._handler=e;var s=[];switch(t){case""all"":this._fulfill(this._callbacks);break;case""onceFirst"":s.push(this._callbacks.shift()),this._fulfill(s);break;case""onceLast"":s.push(this._callbacks.pop()),this._fulfill(s)}this._loaded=!0}_fulfill(e){for(var t;t=e.shift();)this._call(...t)}reset(){this._handler=()=>{},this._loaded=!1,this._callbacks=[]}_call(){this._handler(...arguments)}}var t=""data_ttl"",s=""paths-migrated-from-cookies"";class i{static get(e){if(i.isValidKey(e)){var t=window.localStorage.getItem(e);if(t){var s=i.getValidToForLocalStorage(e);return i.isValid(s)||0===s?t:null}}return null}static store(e,t,s){void 0===s&&(s=0),i.isValidKey(e)&&(i.storeValidToForLocalStorage(e,s),window.localStorage.setItem(e,t))}static drop(e){i.isValidKey(e)&&(i.deleteValidToForLocalStorage(e),window.localStorage.removeItem(e))}static getSession(e){if(i.isValidKey(e)){var t=i.getValidToForSession(e);return i.isValid(t)||0===t?window.sessionStorage.getItem(e):null}return null}static storeSession(e,t,s){void 0===s&&(s=0),i.isValidKey(e)&&(i.storeValidToForSession(e,s),window.sessionStorage.setItem(e,t))}static deleteSession(e){i.isValidKey(e)&&(i.deleteValidToForSession(e),window.sessionStorage.removeItem(e))}static getCookie(e){if(document.cookie.split("";"").filter((t=>t.trim().startsWith(e+""=""))).length){var t=new RegExp(""(?:(?:^|.*;\\s*)""+e+""\\s*\\=\\s*([^;]*).*$)|^.*$"");return document.cookie.replace(t,""$1"")}return null}static storeCookie(e,t,s,a){void 0===s&&(s=31536e3),void 0===a&&(a=""""),""""===t&&(s=-86400);var r=i.getExpiresDate(s),o=i.getPath(a);document.cookie=e+""=""+escape(t)+"";""+r+o}static deleteCookie(e){i.storeCookie(e,"""")}static migrate(){var e=window.localStorage.getItem(s)||"""",t=""<""+(window.location.pathname.replace(/\\/g,""/"").replace(/\/[^/]*$/,"""")||""/"")+"">"";e.includes(t)||(document.cookie.split("";"").filter((e=>{if(e){var[t,s]=e.split(""="");window.localStorage.setItem(t.trim(),s)}})),window.localStorage.setItem(s,e+t))}static isValidKey(e){return e!==t}static storeValidToForLocalStorage(e,t){i.storeValidTo(e,t,window.localStorage)}static storeValidToForSession(e,t){i.storeValidTo(e,t,window.sessionStorage)}static storeValidTo(e,s,a){if(s){var r=a.getItem(t)||""{}"",o=i.getTimestampNow();try{var l=JSON.parse(r);l[e]=o+s,a.setItem(t,JSON.stringify(l))}catch(i){a.setItem(t,JSON.stringify({[e]:o+s}))}}}static deleteValidToForLocalStorage(e){i.deleteValidTo(e,window.localStorage)}static deleteValidToForSession(e){i.deleteValidTo(e,window.sessionStorage)}static deleteValidTo(e,s){var i=s.getItem(t);if(i)try{var a=JSON.parse(i);delete a[e],s.setItem(t,JSON.stringify(a))}catch(e){s.setItem(t,""{}"")}}static getValidToForLocalStorage(e){return i.getValidTo(e,window.localStorage)}static getValidToForSession(e){return i.getValidTo(e,window.sessionStorage)}static getValidTo(e,s){var i=s.getItem(t);if(i)try{var a=JSON.parse(i);return a[e]?a[e]:0}catch(e){return 0}return 0}static isValid(e){return e>=i.getTimestampNow()}static getTimestampNow(){return Math.round(Date.now()/1e3)}static getExpiresDate(e){if(e){var t=new Date;return t.setTime(t.getTime()+1e3*e),""expires=""+t.toUTCString()+"";""}return""""}static getPath(e){return e?""path=""+e:""""}}var a=""theme"",r=""default"",o=""dark"",l=""theme--dark"";window.cjs=window.cjs||{},window.cjs.Api=window.cjs.Api||{},window.cjs.Api.loader=new class{constructor(){this._loaders={}}get(t){return t in this._loaders||(this._loaders[t]=new e),this._loaders[t]}},window.cjs.Api.darkModeLocal=new class{constructor(e){if(this.document=void 0,this.preferredDarkModeBasedOnBrowser=!1,this.isDefaultTheme=!0,this.userDefinedTheme=null,this.document=e,this.preferredDarkModeBasedOnBrowser=window.matchMedia&&window.matchMedia(""(prefers-color-scheme: dark)"").matches,this.userDefinedTheme=i.get(a),window.matchMedia&&(window"
2026-04-20 13:49:11;static.flashscore.com;GET;200;script;"text/javascript; charset=utf-8";https://static.flashscore.com/x/js/translations-myteamsmenu.2.afcc66c0.js;;"window.leftMenuEnvironment = { trans: {""TRANS_MY_TEAMS_ADD_TEAM"":""Add the team"",""TRANS_MY_TEAMS_LABEL"":""My Teams"",""TRANS_MY_TEAMS_REMOVE"":""Remove from My Teams!""} }"
